Date,Open,High,Low,Close,Adj Close,Volume,Day
2015-09-01,42.169998,42.59,41.66,41.82,36.847046,49688900,379
2015-09-02,42.360001,43.380001,41.880001,43.360001,38.203922,37671500,380
2015-09-03,43.41,43.98,43.279999,43.5,38.327271,28285200,381
2015-09-04,42.810001,43.040001,42.200001,42.610001,37.543106,37138800,382
2015-09-08,43.299999,44,43.200001,43.889999,38.670898,32469800,383
2015-09-09,44.209999,44.400002,42.91,43.07,37.94841,33469500,384
2015-09-10,43.119999,43.790001,42.75,43.290001,38.142235,31366600,385
2015-09-11,43.139999,43.59,42.939999,43.48,38.309639,27132500,386
2015-09-14,43.43,43.439999,42.860001,43.040001,37.921978,23656000,387
2015-09-15,43.189999,44.290001,43.080002,43.98,38.750198,28882200,388
2015-09-16,43.970001,44.380001,43.84,44.299999,39.032143,23372200,389
2015-09-17,44.290001,45,44.080002,44.25,38.988087,32768200,390
2015-09-18,43.5,43.990002,43.330002,43.48,38.309639,63143700,391
2015-09-21,43.619999,44.470001,43.599998,44.110001,38.864746,26177200,392
2015-09-22,43.380001,44.049999,43.310001,43.900002,38.679714,28085900,393
2015-09-23,43.93,44.169998,43.509998,43.869999,38.653271,17145200,394
2015-09-24,43.450001,44.130001,43.27,43.91,38.688519,27905600,395
2015-09-25,44.48,44.73,43.759998,43.939999,38.714943,29384600,396
2015-09-28,43.830002,44.09,43.209999,43.290001,38.142235,27613800,397
2015-09-29,43.369999,43.57,43.049999,43.439999,38.274403,32763600,398
2015-09-30,43.880001,44.299999,43.66,44.259998,38.996895,34958900,399
2015-10-01,44.75,44.75,43.75,44.610001,39.305271,28657900,400
2015-10-02,44.27,45.57,43.919998,45.57,40.151127,41839000,401
2015-10-05,45.75,46.889999,45.700001,46.630001,41.085056,34369300,402
2015-10-06,46.330002,47.18,46.220001,46.75,41.190807,27017200,403
2015-10-07,47.099998,47.349998,45.950001,46.799999,41.234856,27711500,404
2015-10-08,46.560001,47.52,46.5,47.450001,41.807564,33772700,405
2015-10-09,47.450001,47.540001,46.919998,47.110001,41.507996,28600600,406
2015-10-12,46.98,47.07,46.5,47,41.411072,19769100,407
2015-10-13,46.560001,47.130001,46.560001,46.889999,41.314159,19987800,408
2015-10-14,46.650002,47.099998,46.529999,46.68,41.129128,24697800,409
2015-10-15,47.009998,47.029999,46.529999,47.009998,41.41988,27189400,410
2015-10-16,47.02,47.540001,46.900002,47.509998,41.860424,26450300,411
2015-10-19,47.419998,47.880001,47.02,47.619999,41.95734,29387600,412
2015-10-20,47.439999,47.810001,47.02,47.77,42.089512,30802200,413
2015-10-21,47.919998,47.990002,47.110001,47.200001,41.587296,25144300,414
2015-10-22,47.529999,48.950001,47.09,48.029999,42.3186,56637100,415
2015-10-23,52.299999,54.07,52.25,52.869999,46.583073,135227100,416
2015-10-26,52.529999,54.32,52.5,54.25,47.798954,64633300,417
2015-10-27,53.990002,54.369999,53.580002,53.689999,47.305546,50999900,418
2015-10-28,53.540001,53.98,52.860001,53.98,47.561054,47000800,419
2015-10-29,53.540001,53.830002,53.220001,53.360001,47.014782,30202100,420
2015-10-30,53.32,53.990002,52.619999,52.639999,46.380402,46619800,421
2015-11-02,52.849998,53.360001,52.619999,53.240002,46.909046,30285000,422
2015-11-03,52.93,54.389999,52.900002,54.150002,47.710831,36596900,423
2015-11-04,54.18,54.880001,54.060001,54.400002,47.931118,37087800,424
2015-11-05,54.490002,54.700001,54,54.380001,47.91349,31468500,425
2015-11-06,54.09,54.98,53.959999,54.919998,48.389275,32851200,426
2015-11-09,54.549999,54.869999,53.560001,54.16,47.719643,32513100,427
2015-11-10,54.07,54.130001,53.27,53.509998,47.146942,55283700,428
2015-11-11,53.700001,54.200001,53.459999,53.650002,47.270306,36516300,429
2015-11-12,53.48,53.98,53.189999,53.32,46.979538,35361100,430
2015-11-13,53.07,53.290001,52.529999,52.84,46.556618,36848200,431
2015-11-16,53.080002,53.889999,52.849998,53.77,47.376034,32165200,432
2015-11-17,53.169998,53.529999,52.849998,52.970001,46.985741,31551300,433
2015-11-18,53,53.98,52.98,53.849998,47.766312,29710000,434
2015-11-19,53.990002,54.66,53.779999,53.939999,47.846149,28149200,435
2015-11-20,54.25,54.299999,53.27,54.189999,48.067909,37147600,436
2015-11-23,54.25,54.459999,53.75,54.189999,48.067909,28235900,437
2015-11-24,53.919998,54.439999,53.580002,54.25,48.121136,24600000,438
2015-11-25,54.09,54.23,53.689999,53.689999,47.624397,21005100,439
2015-11-27,53.799999,54.080002,53.790001,53.93,47.837276,9009100,440
2015-11-30,54.540001,54.959999,54,54.349998,48.209835,56241400,441
2015-12-01,54.41,55.23,54.299999,55.220001,48.981533,39952800,442
2015-12-02,55.32,55.959999,55.060001,55.209999,48.972679,47274900,443
2015-12-03,55.490002,55.77,53.93,54.200001,48.076771,38627800,444
2015-12-04,54.119999,56.23,54.099998,55.91,49.593594,43963700,445
2015-12-07,55.790001,55.970001,55.290001,55.810001,49.50489,30709800,446
2015-12-08,55.470001,56.099998,54.990002,55.790001,49.487144,32878000,447
2015-12-09,55.369999,55.869999,54.509998,54.98,48.768654,36373200,448
2015-12-10,55.389999,55.66,55.009998,55.27,49.02589,31775800,449
2015-12-11,54.709999,55.099998,54.009998,54.060001,47.952595,39549500,450
2015-12-14,54.330002,55.209999,53.68,55.139999,48.910591,46768900,451
2015-12-15,55.66,55.900002,55.09,55.200001,48.96381,39843000,452
2015-12-16,55.540001,56.25,54.759998,56.130001,49.788738,37503300,453
2015-12-17,56.360001,56.790001,55.529999,55.700001,49.407318,41280900,454
2015-12-18,55.77,56,54.029999,54.130001,48.01469,84684200,455
2015-12-21,54.880001,55.349998,54.23,54.830002,48.635612,37246300,456
2015-12-22,54.990002,55.48,54.5,55.349998,49.096848,28322200,457
2015-12-23,55.700001,55.880001,55.439999,55.82,49.513752,27279800,458
2015-12-24,55.860001,55.959999,55.43,55.669998,49.380722,9558500,459
2015-12-28,55.349998,55.950001,54.98,55.950001,49.629086,22458300,460
2015-12-29,56.290001,56.849998,56.060001,56.549999,50.161293,27731400,461
2015-12-30,56.470001,56.779999,56.290001,56.310001,49.948395,21704500,462
2015-12-31,56.040001,56.189999,55.419998,55.48,49.212162,27334100,463
2016-01-04,54.32,54.799999,53.389999,54.799999,48.608997,53778000,464
2016-01-05,54.93,55.389999,54.540001,55.049999,48.830746,34079700,465
2016-01-06,54.32,54.400002,53.639999,54.049999,47.943737,39518900,466
2016-01-07,52.700001,53.490002,52.07,52.169998,46.276115,56564900,467
2016-01-08,52.369999,53.279999,52.150002,52.330002,46.418049,48754000,468
2016-01-11,52.509998,52.849998,51.459999,52.299999,46.391438,36943800,469
2016-01-12,52.759998,53.099998,52.060001,52.779999,46.817204,36095500,470
2016-01-13,53.799999,54.07,51.299999,51.639999,45.806,66883600,471
2016-01-14,52,53.419998,51.57,53.110001,47.109917,52381900,472
2016-01-15,51.310001,51.970001,50.34,50.990002,45.229424,71820700,473
2016-01-19,51.48,51.68,50.060001,50.560001,44.848019,43564500,474
2016-01-20,49.98,51.380001,49.099998,50.790001,45.052029,63273000,475
2016-01-21,51,51.580002,50.299999,50.48,44.777054,40191200,476
2016-01-22,51.41,52.330002,51.259998,52.290001,46.382568,37555800,477
2016-01-25,51.939999,52.650002,51.650002,51.790001,45.939056,34707700,478
2016-01-26,51.790001,52.439999,51.549999,52.169998,46.276115,28900800,479
2016-01-27,52.009998,52.200001,51.02,51.220001,45.433445,36775200,480
2016-01-28,51.860001,52.209999,51.25,52.060001,46.178551,62513800,481
2016-01-29,54.73,55.09,54,55.09,48.86623,83611700,482
2016-02-01,54.880001,55.09,54.5,54.709999,48.529163,44208500,483
2016-02-02,54.169998,54.259998,52.650002,53,47.012344,56313800,484
2016-02-03,53.25,53.389999,51.259998,52.16,46.26725,57559800,485
2016-02-04,52.099998,52.810001,51.369999,52,46.12532,46987100,486
2016-02-05,51.939999,52,49.560001,50.16,44.493198,62009000,487
2016-02-08,49.549999,49.57,48.189999,49.41,43.82793,59290500,488
2016-02-09,49.02,50.240002,48.669998,49.279999,43.712616,46740500,489
2016-02-10,49.889999,50.389999,49.52,49.709999,44.094032,38237000,490
2016-02-11,48.68,50.110001,48.509998,49.689999,44.076294,48878600,491
2016-02-12,50.25,50.68,49.75,50.5,44.794792,34243300,492
2016-02-16,50.900002,51.09,50.130001,51.09,45.643501,37291200,493
2016-02-17,51.490002,52.77,51.450001,52.419998,46.831715,40789000,494
2016-02-18,52.330002,52.950001,52.099998,52.189999,46.626251,27176000,495
2016-02-19,51.970001,52.279999,51.529999,51.82,46.295692,33559100,496
2016-02-22,52.279999,53,52.279999,52.650002,47.037209,25008300,497
2016-02-23,52.34,52.369999,50.98,51.18,45.723919,28895300,498
2016-02-24,50.689999,51.5,50.200001,51.360001,45.884712,33014500,499
2016-02-25,51.73,52.099998,50.610001,52.099998,46.545845,26939500,500
2016-02-26,52.599998,52.68,51.099998,51.299999,45.831112,35975900,501
2016-02-29,51.349998,51.650002,50.66,50.880001,45.455898,31654000,502
2016-03-01,50.970001,52.59,50.919998,52.580002,46.974674,33024500,503
2016-03-02,52.41,52.959999,52.16,52.950001,47.305218,29289900,504
2016-03-03,52.970001,52.970001,51.779999,52.349998,46.769184,24427800,505
2016-03-04,52.400002,52.450001,51.709999,52.029999,46.483295,33034200,506
2016-03-07,51.560001,51.799999,50.580002,51.029999,45.589897,38407800,507
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.14381,33835100,508
2016-03-09,51.889999,52.849998,51.860001,52.84,47.206944,28251600,509
2016-03-10,52.93,52.939999,51.16,52.049999,46.501183,38387800,510
2016-03-11,53,53.07,52.380001,53.07,47.412437,32275700,511
2016-03-14,52.709999,53.59,52.630001,53.169998,47.501774,24083600,512
2016-03-15,52.75,53.59,52.740002,53.59,47.877003,21104800,513
2016-03-16,53.450001,54.599998,53.400002,54.349998,48.555969,31691700,514
2016-03-17,54.209999,55,54,54.66,48.832932,28223900,515
2016-03-18,54.919998,54.970001,53.450001,53.490002,47.787655,67625500,516
2016-03-21,53.25,53.93,52.93,53.860001,48.118221,23925700,517
2016-03-22,53.610001,54.25,53.459999,54.07,48.30582,23124100,518
2016-03-23,54.110001,54.240002,53.740002,53.970001,48.216499,20129000,519
2016-03-24,53.84,54.330002,53.73,54.209999,48.430893,19950000,520
2016-03-28,54.209999,54.290001,53.330002,53.540001,47.832325,17025100,521
2016-03-29,53.66,54.860001,53.450001,54.709999,48.87759,23924300,522
2016-03-30,54.93,55.639999,54.900002,55.049999,49.181351,23008300,523
2016-03-31,54.950001,55.59,54.860001,55.23,49.342167,26360500,524
2016-04-01,55.049999,55.610001,54.57,55.57,49.645924,24399200,525
2016-04-04,55.43,55.66,55,55.43,49.520847,18928800,526
2016-04-05,55.189999,55.299999,54.459999,54.560001,48.743595,19272300,527
2016-04-06,54.360001,55.200001,54.209999,55.119999,49.243881,21188700,528
2016-04-07,54.869999,54.91,54.23,54.459999,48.654247,19225100,529
2016-04-08,54.669998,55.279999,54.32,54.419998,48.618507,22167200,530
2016-04-11,54.490002,55.150002,54.299999,54.310001,48.520237,21414200,531
2016-04-12,54.369999,54.779999,53.759998,54.650002,48.823986,24944300,532
2016-04-13,55.119999,55.439999,54.889999,55.349998,49.449379,20818000,533
2016-04-14,55.220001,55.580002,55.07,55.360001,49.458309,20877100,534
2016-04-15,55.299999,55.919998,55.110001,55.650002,49.717396,28793800,535
2016-04-18,55.490002,56.59,55.209999,56.459999,50.44104,23786000,536
2016-04-19,56.630001,56.77,55.68,56.389999,50.37851,29596800,537
2016-04-20,56.290001,56.5,55.490002,55.59,49.663788,36195700,538
2016-04-21,55.799999,56.23,55.419998,55.779999,49.833527,38909100,539
2016-04-22,51.91,52.43,50.77,51.779999,46.259956,126834100,540
2016-04-25,51.779999,52.130001,51.630001,52.110001,46.554783,33226900,541
2016-04-26,52.259998,52.349998,51.09,51.439999,45.956192,33532600,542
2016-04-27,51.48,51.5,50.549999,50.939999,45.509502,43369300,543
2016-04-28,50.619999,50.77,49.560001,49.900002,44.580368,43134800,544
2016-04-29,49.349998,50.25,49.349998,49.869999,44.55357,48411700,545
2016-05-02,50,50.75,49.779999,50.610001,45.21468,33114500,546
2016-05-03,50.34,50.41,49.599998,49.779999,44.473164,26460200,547
2016-05-04,49.84,50.060001,49.459999,49.869999,44.55357,24257600,548
2016-05-05,49.869999,50.299999,49.73,49.939999,44.616096,25390700,549
2016-05-06,49.919998,50.389999,49.66,50.389999,45.018131,24787300,550
2016-05-09,50.490002,50.59,50,50.07,44.732246,17951600,551
2016-05-10,50.330002,51.099998,50.189999,51.02,45.580975,22891000,552
2016-05-11,51.130001,51.779999,51,51.049999,45.607784,24039100,553
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.018738,24102800,554
2016-05-13,51.439999,51.900002,51.040001,51.080002,45.634567,22592300,555
2016-05-16,50.799999,51.959999,50.75,51.830002,46.304615,20032000,556
2016-05-17,51.720001,51.73,50.360001,50.509998,45.440968,27803500,557
2016-05-18,50.48,51.139999,50.299999,50.810001,45.710861,24907500,558
2016-05-19,50.470001,50.619999,49.82,50.32,45.270027,23842400,559
2016-05-20,50.48,51.220001,50.400002,50.619999,45.539913,23905800,560
2016-05-23,50.599998,50.68,49.98,50.029999,45.009136,26118700,561
2016-05-24,50.700001,51.709999,50.400002,51.59,46.412582,34757900,562
2016-05-25,51.919998,52.490002,51.790001,52.119999,46.889393,24040200,563
2016-05-26,51.93,51.98,51.360001,51.889999,46.682476,24335200,564
2016-05-27,51.919998,52.32,51.77,52.32,47.069313,17721400,565
2016-05-31,52.259998,53,52.080002,53,47.681084,37653100,566
2016-06-01,52.439999,52.950001,52.439999,52.849998,47.546127,25324800,567
2016-06-02,52.639999,52.740002,51.84,52.48,47.213257,22840800,568
2016-06-03,52.380001,52.419998,51.599998,51.790001,46.592518,23368300,569
2016-06-06,51.990002,52.349998,51.889999,52.130001,46.898388,18243300,570
2016-06-07,52.240002,52.73,52.099998,52.099998,46.871399,20866800,571
2016-06-08,52.02,52.439999,51.869999,52.040001,46.817425,21149400,572
2016-06-09,52,52,51.490002,51.619999,46.439571,20305700,573
2016-06-10,51.049999,52.049999,51.040001,51.48,46.31361,25833200,574
2016-06-13,49.580002,50.720001,49.060001,50.139999,45.108105,83217800,575
2016-06-14,49.900002,50.099998,49.57,49.830002,44.829212,42577100,576
2016-06-15,49.779999,50.119999,49.689999,49.689999,44.703251,33757600,577
2016-06-16,49.52,50.470001,49.509998,50.389999,45.333,31188600,578
2016-06-17,50.41,50.43,49.82,50.130001,45.099106,45710500,579
2016-06-20,50.639999,50.830002,50.029999,50.07,45.045124,35607900,580
2016-06-21,50.200001,51.43,50.16,51.189999,46.052731,34097800,581
2016-06-22,51.080002,51.459999,50.950001,50.990002,45.872799,28816800,582
2016-06-23,51.279999,52.060001,51.150002,51.91,46.700466,29028800,583
2016-06-24,49.810001,50.939999,49.52,49.830002,44.829212,133503000,584
2016-06-27,49.099998,49.150002,48.040001,48.43,43.569702,50216300,585
2016-06-28,48.919998,49.470001,48.669998,49.439999,44.478348,38140700,586
2016-06-29,49.91,50.720001,49.799999,50.540001,45.46796,31304000,587
2016-06-30,50.720001,51.299999,50.5,51.169998,46.034721,28527800,588
2016-07-01,51.130001,51.720001,51.07,51.16,46.025745,21400400,589
2016-07-05,50.830002,51.279999,50.740002,51.169998,46.034721,24806400,590
2016-07-06,50.779999,51.540001,50.389999,51.380001,46.22366,28167500,591
2016-07-07,51.419998,51.610001,51.07,51.380001,46.22366,19585200,592
2016-07-08,51.73,52.360001,51.549999,52.299999,47.051334,28391000,593
2016-07-11,52.5,52.830002,52.470001,52.59,47.312222,22269200,594
2016-07-12,52.939999,53.400002,52.790001,53.209999,47.870003,27317600,595
2016-07-13,53.560001,53.860001,53.18,53.509998,48.139889,25356800,596
2016-07-14,53.84,53.990002,53.580002,53.740002,48.346809,24545500,597
2016-07-15,53.950001,54,53.209999,53.700001,48.310833,32024400,598
2016-07-18,53.700001,54.34,53.549999,53.959999,48.544735,31433900,599
2016-07-19,53.709999,53.900002,52.93,53.09,47.762047,53336500,600
2016-07-20,56.150002,56.84,55.529999,55.91,50.299023,89893300,601
2016-07-21,55.98,56.23,55.759998,55.799999,50.200073,32776700,602
2016-07-22,56.080002,56.630001,55.779999,56.57,50.892796,32157200,603
2016-07-25,56.470001,56.740002,56.259998,56.73,51.036739,25610600,604
2016-07-26,56.52,57.290001,56.509998,56.759998,51.063721,28079000,605
2016-07-27,56.610001,56.799999,56.110001,56.189999,50.550934,32327500,606
2016-07-28,56,56.369999,55.720001,56.209999,50.568935,37550400,607
2016-07-29,56.259998,56.759998,56.049999,56.68,50.991764,30558700,608
2016-08-01,56.599998,56.75,56.139999,56.580002,50.901802,26003400,609
2016-08-02,56.849998,56.900002,56.310001,56.580002,50.901802,35122000,610
2016-08-03,56.68,57.110001,56.490002,56.970001,51.252666,22075600,611
2016-08-04,56.799999,57.52,56.669998,57.389999,51.630505,26587700,612
2016-08-05,57.650002,58.209999,57.450001,57.959999,52.143307,29335200,613
2016-08-08,58.060001,58.09,57.779999,58.060001,52.233273,19473500,614
2016-08-09,58.169998,58.5,58.02,58.200001,52.359226,16920700,615
2016-08-10,58.16,58.32,57.82,58.02,52.197281,15756900,616
2016-08-11,58.029999,58.450001,58.029999,58.299999,52.449188,18162300,617
2016-08-12,58.029999,58.189999,57.619999,57.939999,52.125309,21655200,618
2016-08-15,58.009998,58.5,57.959999,58.119999,52.287251,19283900,619
2016-08-16,57.610001,57.619999,57.27,57.439999,51.997566,20523500,620
2016-08-17,57.540001,57.68,57.23,57.560001,52.106209,18856400,621
2016-08-18,57.419998,57.700001,57.27,57.599998,52.142406,14214300,622
2016-08-19,57.43,57.73,57.200001,57.619999,52.160503,17271000,623
2016-08-22,57.599998,57.75,57.259998,57.669998,52.205776,15221900,624
2016-08-23,57.900002,58.18,57.849998,57.889999,52.404922,18732400,625
2016-08-24,57.799999,58.040001,57.720001,57.950001,52.459248,18151500,626
2016-08-25,57.880001,58.290001,57.779999,58.169998,52.658401,18552600,627
2016-08-26,58.279999,58.700001,57.689999,58.029999,52.531658,20971200,628
2016-08-29,58.18,58.599998,58.099998,58.099998,52.595028,16417200,629
2016-08-30,57.98,58.189999,57.610001,57.889999,52.404922,16930200,630
2016-08-31,57.650002,57.799999,57.299999,57.459999,52.015671,20860300,631
2016-09-01,57.009998,57.82,57.009998,57.59,52.133354,26075400,632
2016-09-02,57.669998,58.189999,57.419998,57.669998,52.205776,18900500,633
2016-09-06,57.779999,57.799999,57.209999,57.610001,52.151459,16278400,634
2016-09-07,57.470001,57.84,57.41,57.66,52.19672,17493400,635
2016-09-08,57.630001,57.790001,57.18,57.43,51.988514,20146100,636
2016-09-09,56.790001,57.52,56.209999,56.209999,50.884125,35113900,637
2016-09-12,56,57.209999,55.610001,57.049999,51.644527,29303000,638
2016-09-13,56.5,56.650002,56.049999,56.529999,51.173794,30130200,639
2016-09-14,56.389999,56.630001,56.029999,56.259998,50.929363,24062500,640
2016-09-15,56.150002,57.349998,55.98,57.189999,51.771255,26847000,641
2016-09-16,57.630001,57.630001,56.75,57.25,51.825569,44607000,642
2016-09-19,57.27,57.75,56.849998,56.93,51.535885,20937100,643
